district,formal_name,lat,long,time,summary,icon,sunriseTime,sunsetTime,moonPhase,precipIntensity,precipIntensityMax,precipIntensityMaxTime,precipProbability,precipType,temperatureHigh,temperatureHighTime,temperatureLow,temperatureLowTime,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLow,apparentTemperatureLowTime,dewPoint,humidity,pressure,windSpeed,windGust,windGustTime,windBearing,cloudCover,uvIndex,uvIndexTime,visibility,ozone,temperatureMin,temperatureMinTime,temperatureMax,temperatureMaxTime,apparentTemperatureMin,apparentTemperatureMinTime,apparentTemperatureMax,apparentTemperatureMaxTime,precipAccumulation
Panchther,Phidim (Panchther),27.185503000000004,87.92978690000001,2020-10-19 00:00:00,Mostly cloudy throughout the day.,rain,2020-10-19 05:57:00,2020-10-19 17:22:00,0.11,0.1956,0.4127,2020-10-19 15:29:00,0.52,rain,22.75,2020-10-19 12:19:00,13.59,2020-10-20 05:42:00,23.04,2020-10-19 12:28:00,14.03,2020-10-20 05:40:00,17.39,0.98,1011.5,0.71,2.1,1603096740,198,0.59,7,1603086720,16.074,254.4,13.87,2020-10-19 05:28:00,22.75,2020-10-19 12:19:00,14.56,2020-10-19 05:25:00,23.04,2020-10-19 12:28:00,
Parasi,Bardaghat,27.85150833,84.07735,2020-10-19 00:00:00,Clear throughout the day.,clear-day,2020-10-19 06:13:00,2020-10-19 17:37:00,0.11,0.0438,0.6306,2020-10-19 00:00:00,0.25,rain,31.75,2020-10-19 14:12:00,18.0,2020-10-20 05:38:00,33.8,2020-10-19 14:11:00,18.39,2020-10-20 05:41:00,20.75,0.79,1009.5,0.99,1.76,1603107300,346,0.31,7,1603088040,16.093,261.1,20.62,2020-10-19 05:41:00,31.75,2020-10-19 14:12:00,21.53,2020-10-19 05:41:00,33.8,2020-10-19 14:11:00,
Parasi,Tribeni,27.67980278,83.778675,2020-10-19 00:00:00,Partly cloudy throughout the day.,partly-cloudy-day,2020-10-19 06:14:00,2020-10-19 17:38:00,0.11,0.0173,0.0862,2020-10-19 00:00:00,0.12,rain,31.77,2020-10-19 14:07:00,19.17,2020-10-20 05:32:00,33.74,2020-10-19 14:00:00,19.45,2020-10-20 05:32:00,20.23,0.75,1008.9,1.22,2.68,1603100580,1,0.3,7,1603087200,16.093,261.4,20.95,2020-10-19 05:37:00,31.77,2020-10-19 14:07:00,21.92,2020-10-19 05:41:00,33.74,2020-10-19 14:00:00,
Parbat,Birganj,28.03413889,83.64522222,2020-10-19 00:00:00,Partly cloudy throughout the day.,partly-cloudy-day,2020-10-19 06:14:00,2020-10-19 17:38:00,0.11,0.0949,0.3911,2020-10-19 01:53:00,0.22,rain,29.05,2020-10-19 14:33:00,16.71,2020-10-20 05:37:00,29.5,2020-10-19 14:36:00,16.98,2020-10-20 05:37:00,15.77,0.66,1010.3,0.87,1.58,1603088940,353,0.48,7,1603087860,16.093,259.5,18.0,2020-10-19 05:37:00,29.05,2020-10-19 14:33:00,18.27,2020-10-19 05:37:00,29.5,2020-10-19 14:36:00,
Parbat,Kushma,27.45344167,83.93234444,2020-10-19 00:00:00,Clear throughout the day.,clear-day,2020-10-19 06:13:00,2020-10-19 17:38:00,0.11,0.0015,0.0051,2020-10-19 17:45:00,0.03,rain,33.01,2020-10-19 14:07:00,20.45,2020-10-20 05:26:00,34.4,2020-10-19 13:31:00,21.06,2020-10-20 05:28:00,20.18,0.7,1007.7,1.71,4.48,1603098840,21,0.15,8,1603087020,16.093,262.6,21.91,2020-10-19 05:34:00,33.01,2020-10-19 14:07:00,22.96,2020-10-19 05:33:00,34.4,2020-10-19 13:31:00,
Parbat,Tribeni,28.1772667,83.7485405,2020-10-19 00:00:00,Partly cloudy throughout the day.,partly-cloudy-day,2020-10-19 06:14:00,2020-10-19 17:38:00,0.11,0.1022,0.2478,2020-10-19 16:22:00,0.24,rain,23.28,2020-10-19 13:52:00,14.28,2020-10-20 05:14:00,23.06,2020-10-19 13:53:00,14.55,2020-10-20 05:14:00,13.69,0.78,1011.1,0.94,1.81,1603089660,242,0.52,6,1603087740,16.021,258.9,14.66,2020-10-19 04:58:00,23.28,2020-10-19 13:52:00,14.93,2020-10-19 04:58:00,23.06,2020-10-19 13:53:00,
Parsa,Phopli,27.36333333,84.57861111,2020-10-19 00:00:00,Humid throughout the day.,clear-day,2020-10-19 06:10:00,2020-10-19 17:35:00,0.11,0.0019,0.0063,2020-10-19 11:42:00,0.03,rain,32.05,2020-10-19 13:45:00,20.91,2020-10-20 05:20:00,33.95,2020-10-19 13:32:00,21.3,2020-10-20 05:16:00,19.89,0.7,1008.0,1.4,2.87,1603103280,17,0.22,7,1603087380,16.093,262.0,21.65,2020-10-19 05:15:00,32.05,2020-10-19 13:45:00,22.5,2020-10-19 05:08:00,33.95,2020-10-19 13:32:00,
Parsa,Seulibang,27.0230973,84.8781879,2020-10-19 00:00:00,Humid throughout the day.,clear-day,2020-10-19 06:09:00,2020-10-19 17:34:00,0.11,0.0108,0.0803,2020-10-19 14:46:00,0.04,rain,33.35,2020-10-19 13:56:00,21.7,2020-10-20 05:33:00,35.65,2020-10-19 12:52:00,22.57,2020-10-20 05:33:00,20.71,0.7,1007.4,1.69,3.19,1603107600,66,0.08,8,1603087260,16.093,262.7,21.95,2020-10-19 03:59:00,33.35,2020-10-19 13:56:00,22.99,2020-10-19 04:00:00,35.65,2020-10-19 12:52:00,
Parsa,Thori,28.12732222,83.63470833,2020-10-19 00:00:00,Partly cloudy throughout the day.,partly-cloudy-day,2020-10-19 06:15:00,2020-10-19 17:38:00,0.11,0.0958,0.2518,2020-10-19 02:05:00,0.22,rain,27.91,2020-10-19 14:31:00,16.6,2020-10-20 05:41:00,28.39,2020-10-19 14:36:00,16.87,2020-10-20 05:41:00,15.62,0.69,1010.8,0.97,1.72,1603089300,327,0.52,6,1603087980,16.093,258.9,17.41,2020-10-19 05:34:00,27.91,2020-10-19 14:31:00,17.68,2020-10-19 05:34:00,28.39,2020-10-19 14:36:00,
Pyuthan,Hanspur,28.185961100000004,82.8746222,2020-10-19 00:00:00,Partly cloudy throughout the day.,partly-cloudy-day,2020-10-19 06:18:00,2020-10-19 17:41:00,0.11,0.0162,0.0439,2020-10-19 02:14:00,0.1,rain,24.98,2020-10-19 13:36:00,14.44,2020-10-20 05:40:00,24.7,2020-10-19 13:36:00,14.71,2020-10-20 05:40:00,12.78,0.7,1010.3,1.18,2.11,1603129980,96,0.39,7,1603087560,16.093,258.7,15.4,2020-10-19 05:35:00,24.98,2020-10-19 13:36:00,15.74,2020-10-19 05:36:00,24.7,2020-10-19 13:36:00,
Pyuthan,Manthali,28.1035587,82.8520192,2020-10-19 00:00:00,Partly cloudy throughout the day.,partly-cloudy-day,2020-10-19 06:18:00,2020-10-19 17:41:00,0.11,0.0095,0.0226,2020-10-19 02:13:00,0.06,rain,28.68,2020-10-19 13:42:00,16.62,2020-10-20 05:33:00,28.4,2020-10-19 13:42:00,16.89,2020-10-20 05:33:00,14.32,0.62,1009.9,1.23,2.0,1603130160,73,0.34,7,1603088340,16.093,259.6,18.22,2020-10-19 05:20:00,28.68,2020-10-19 13:42:00,18.6,2020-10-19 05:22:00,28.4,2020-10-19 13:42:00,
Pyuthan,Swargdwari,28.31149167,82.94999444,2020-10-19 00:00:00,Partly cloudy throughout the day.,partly-cloudy-day,2020-10-19 06:18:00,2020-10-19 17:41:00,0.11,0.0278,0.0724,2020-10-19 02:14:00,0.17,rain,23.78,2020-10-19 13:36:00,12.63,2020-10-20 05:42:00,23.5,2020-10-19 13:36:00,12.9,2020-10-20 05:42:00,13.58,0.8,1011.2,1.11,2.12,1603130580,94,0.46,7,1603087020,16.093,257.0,13.38,2020-10-19 05:35:00,23.78,2020-10-19 13:36:00,13.65,2020-10-19 05:35:00,23.5,2020-10-19 13:36:00,
Ramechhap,Timure,27.31666667,86.08333333,2020-10-19 00:00:00,Partly cloudy throughout the day.,partly-cloudy-day,2020-10-19 06:04:00,2020-10-19 17:29:00,0.11,0.0583,0.2444,2020-10-19 23:38:00,0.22,rain,25.84,2020-10-19 13:06:00,16.62,2020-10-20 05:34:00,25.81,2020-10-19 13:07:00,17.21,2020-10-20 05:32:00,18.3,0.9,1009.9,1.12,2.04,1603061940,44,0.37,7,1603087020,16.093,259.4,16.95,2020-10-19 05:21:00,25.84,2020-10-19 13:06:00,17.58,2020-10-19 05:20:00,25.81,2020-10-19 13:07:00,
Rasuwa,Dhunche,28.15,85.26666667,2020-10-18 21:45:00,Partly cloudy throughout the day.,partly-cloudy-day,2020-10-19 06:08:00,2020-10-19 17:32:00,0.11,0.1229,0.4732,2020-10-19 02:29:00,0.35,rain,15.79,2020-10-19 13:11:00,7.98,2020-10-20 02:32:00,15.64,2020-10-19 13:11:00,8.25,2020-10-20 02:32:00,11.15,1.0,1012.6,0.98,2.66,1603089060,175,0.56,7,1603086960,15.181,254.6,8.77,2020-10-19 02:54:00,15.79,2020-10-19 13:11:00,9.23,2020-10-19 03:03:00,15.64,2020-10-19 13:11:00,
Rasuwa,Gatlang,28.253325,85.366225,2020-10-18 21:45:00,Foggy in the afternoon.,fog,2020-10-19 06:08:00,2020-10-19 17:31:00,0.11,0.0362,0.1093,2020-10-19 14:42:00,0.34,rain,12.71,2020-10-19 12:47:00,4.98,2020-10-19 23:48:00,12.43,2020-10-19 12:47:00,5.25,2020-10-19 23:48:00,7.92,0.97,1014.1,0.93,2.95,1603088880,191,0.55,7,1603086840,12.17,252.0,5.52,2020-10-19 21:45:00,12.71,2020-10-19 12:47:00,5.79,2020-10-19 21:45:00,12.43,2020-10-19 12:47:00,
Rasuwa,Keur Gaun,28.21666667,85.18333333,2020-10-18 21:45:00,Partly cloudy throughout the day.,partly-cloudy-day,2020-10-19 06:08:00,2020-10-19 17:32:00,0.11,0.078,0.2224,2020-10-19 02:35:00,0.33,snow,10.62,2020-10-19 12:37:00,2.88,2020-10-19 23:42:00,11.36,2020-10-19 12:22:00,2.6,2020-10-20 05:34:00,6.13,1.0,1013.2,0.94,2.75,1603088400,153,0.59,8,1603086840,13.792,253.9,3.16,2020-10-19 21:45:00,10.62,2020-10-19 12:37:00,3.43,2020-10-19 21:45:00,11.36,2020-10-19 12:22:00,0.7
Rasuwa,Paigutang,28.18352222,85.30183889,2020-10-18 21:45:00,Partly cloudy throughout the day.,partly-cloudy-day,2020-10-19 06:08:00,2020-10-19 17:32:00,0.11,0.0885,0.3076,2020-10-19 02:33:00,0.34,rain,17.19,2020-10-19 13:00:00,9.69,2020-10-19 23:57:00,16.91,2020-10-19 12:59:00,9.96,2020-10-19 23:57:00,12.17,0.97,1013.1,0.96,2.78,1603088880,179,0.57,7,1603086960,14.459,253.7,10.19,2020-10-19 21:45:00,17.19,2020-10-19 13:00:00,10.46,2020-10-19 21:45:00,16.91,2020-10-19 12:59:00,
Rolpa,Danman,28.4229,82.36280556,2020-10-19 00:00:00,Clear throughout the day.,clear-day,2020-10-19 06:20:00,2020-10-19 17:43:00,0.11,0.0026,0.0087,2020-10-19 17:36:00,0.03,rain,22.61,2020-10-19 13:33:00,11.55,2020-10-20 05:04:00,22.33,2020-10-19 13:33:00,11.82,2020-10-20 05:04:00,10.97,0.75,1010.1,1.22,2.11,1603094880,158,0.22,8,1603087920,16.093,258.8,12.21,2020-10-19 04:59:00,22.61,2020-10-19 13:33:00,12.59,2020-10-19 04:52:00,22.33,2020-10-19 13:33:00,
Rolpa,Ramoli Bairiya,28.233333000000002,82.483333,2020-10-19 00:00:00,Clear throughout the day.,clear-day,2020-10-19 06:19:00,2020-10-19 17:43:00,0.11,0.0029,0.0118,2020-10-19 09:23:00,0.03,rain,23.28,2020-10-19 13:02:00,13.85,2020-10-20 05:29:00,23.0,2020-10-19 13:02:00,14.12,2020-10-20 05:29:00,11.89,0.73,1010.1,1.37,2.22,1603093080,117,0.2,8,1603087740,16.093,259.4,14.48,2020-10-20 00:00:00,23.28,2020-10-19 13:02:00,14.75,2020-10-20 00:00:00,23.0,2020-10-19 13:02:00,
Rolpa,Rulbang (Juwang),28.3061972,82.63231390000001,2020-10-19 00:00:00,Clear throughout the day.,clear-day,2020-10-19 06:19:00,2020-10-19 17:42:00,0.11,0.0035,0.009,2020-10-19 17:36:00,0.05,rain,26.57,2020-10-19 13:35:00,14.58,2020-10-20 05:36:00,26.29,2020-10-19 13:35:00,14.85,2020-10-20 05:36:00,14.04,0.72,1010.7,1.24,2.14,1603093680,138,0.27,8,1603087680,16.093,258.4,15.5,2020-10-19 05:25:00,26.57,2020-10-19 13:35:00,16.01,2020-10-19 05:23:00,26.29,2020-10-19 13:35:00,
Rolpa,Sulichour(Sarichour),28.30602222,82.76488889,2020-10-19 00:00:00,Partly cloudy throughout the day.,partly-cloudy-day,2020-10-19 06:18:00,2020-10-19 17:42:00,0.11,0.0056,0.0124,2020-10-19 17:35:00,0.08,rain,27.14,2020-10-19 13:49:00,15.01,2020-10-20 05:38:00,27.08,2020-10-19 13:47:00,15.28,2020-10-20 05:38:00,15.29,0.76,1010.9,1.19,2.11,1603130160,137,0.3,7,1603087560,16.093,258.0,15.66,2020-10-19 05:43:00,27.14,2020-10-19 13:49:00,16.23,2020-10-19 05:44:00,27.08,2020-10-19 13:47:00,
Routahat,Gaur,28.24721944,82.72918611,2020-10-19 00:00:00,Clear throughout the day.,clear-day,2020-10-19 06:18:00,2020-10-19 17:42:00,0.11,0.0028,0.0077,2020-10-19 08:39:00,0.06,rain,28.06,2020-10-19 13:48:00,16.1,2020-10-20 05:33:00,27.79,2020-10-19 13:35:00,16.37,2020-10-20 05:33:00,15.7,0.74,1010.6,1.21,2.17,1603093080,135,0.27,8,1603087680,16.093,258.7,16.79,2020-10-19 05:33:00,28.06,2020-10-19 13:48:00,17.49,2020-10-19 05:34:00,27.79,2020-10-19 13:35:00,
Routahat,Rukumkot,27.01584722,85.38070833,2020-10-19 00:00:00,Clear throughout the day.,clear-day,2020-10-19 06:07:00,2020-10-19 17:32:00,0.11,0.0069,0.0557,2020-10-19 23:39:00,0.04,rain,33.18,2020-10-19 13:57:00,21.72,2020-10-20 05:40:00,35.52,2020-10-19 13:01:00,22.58,2020-10-20 05:41:00,21.06,0.71,1007.6,1.72,2.43,1603131300,83,0.16,8,1603087320,16.093,262.6,22.21,2020-10-19 04:08:00,33.18,2020-10-19 13:57:00,23.19,2020-10-19 04:10:00,35.52,2020-10-19 13:01:00,
Routahat,Shera Gaun,26.7671,85.3130333,2020-10-19 00:00:00,Humid throughout the day.,clear-day,2020-10-19 06:07:00,2020-10-19 17:33:00,0.11,0.0021,0.0052,2020-10-19 17:55:00,0.03,rain,33.27,2020-10-19 14:03:00,22.67,2020-10-20 05:19:00,35.67,2020-10-19 12:44:00,23.52,2020-10-20 05:20:00,20.78,0.69,1007.3,2.05,2.74,1603076760,100,0.1,8,1603087140,16.093,262.3,22.21,2020-10-19 03:52:00,33.27,2020-10-19 14:03:00,23.2,2020-10-19 03:52:00,35.67,2020-10-19 12:44:00,
Rukum,Butwal,28.618440000000003,82.46220194,2020-10-19 00:00:00,Partly cloudy throughout the day.,partly-cloudy-day,2020-10-19 06:20:00,2020-10-19 17:43:00,0.11,0.0038,0.0216,2020-10-19 18:45:00,0.05,rain,26.9,2020-10-19 13:46:00,14.34,2020-10-20 05:52:00,26.62,2020-10-19 13:46:00,14.61,2020-10-20 05:52:00,12.62,0.65,1011.1,1.27,2.27,1603047720,168,0.3,7,1603087620,16.093,257.2,15.57,2020-10-19 05:46:00,26.9,2020-10-19 13:46:00,15.84,2020-10-19 05:46:00,26.62,2020-10-19 13:46:00,
Rukum,Chaurjhari Tar,28.61280306,82.62066389,2020-10-19 00:00:00,Partly cloudy throughout the day.,partly-cloudy-day,2020-10-19 06:19:00,2020-10-19 17:42:00,0.11,0.0049,0.0231,2020-10-19 18:35:00,0.07,rain,24.54,2020-10-19 13:35:00,13.02,2020-10-20 05:37:00,24.26,2020-10-19 13:35:00,13.29,2020-10-20 05:37:00,12.28,0.72,1011.7,1.28,2.3,1603063200,144,0.31,7,1603087440,16.093,256.1,13.7,2020-10-19 05:17:00,24.54,2020-10-19 13:35:00,13.97,2020-10-19 05:17:00,24.26,2020-10-19 13:35:00,
Rukum,Kotjhari,28.653993100000005,82.2103069,2020-10-19 00:00:00,Clear throughout the day.,clear-day,2020-10-19 06:21:00,2020-10-19 17:44:00,0.11,0.0015,0.0051,2020-10-19 17:45:00,0.03,rain,29.4,2020-10-19 13:59:00,16.96,2020-10-20 05:40:00,29.12,2020-10-19 13:57:00,17.23,2020-10-20 05:40:00,14.43,0.64,1010.9,1.1,2.04,1603096020,183,0.14,7,1603088280,16.093,259.1,17.58,2020-10-19 05:26:00,29.4,2020-10-19 13:59:00,17.85,2020-10-19 05:26:00,29.12,2020-10-19 13:57:00,
Rukum,Musikot(Rukumkot),28.5782581,82.81537309999999,2020-10-19 00:00:00,Clear throughout the day.,clear-day,2020-10-19 06:18:00,2020-10-19 17:41:00,0.11,0.009,0.0281,2020-10-19 16:35:00,0.12,rain,20.8,2020-10-19 13:16:00,9.0,2020-10-20 05:40:00,20.52,2020-10-19 13:16:00,8.75,2020-10-20 05:36:00,11.12,0.82,1012.3,1.2,2.17,1603096380,115,0.29,8,1603087320,16.093,255.0,9.58,2020-10-19 05:44:00,20.8,2020-10-19 13:16:00,9.85,2020-10-19 05:44:00,20.52,2020-10-19 13:16:00,
Rupandehi,Bhairahawa Airport,27.47027778,83.27611111,2020-10-19 00:00:00,Clear throughout the day.,clear-day,2020-10-19 06:15:00,2020-10-19 17:40:00,0.11,0.0015,0.0051,2020-10-19 17:45:00,0.02,rain,33.2,2020-10-19 13:55:00,18.96,2020-10-20 05:06:00,33.57,2020-10-19 13:09:00,19.23,2020-10-20 05:06:00,17.1,0.61,1007.6,1.73,5.03,1603099320,4,0.16,7,1603089480,16.093,263.3,19.78,2020-10-19 05:31:00,33.2,2020-10-19 13:55:00,20.58,2020-10-19 05:33:00,33.57,2020-10-19 13:09:00,
Rupandehi,Bhairahawa Airport,28.65843,82.23406,2020-10-19 00:00:00,Clear throughout the day.,clear-day,2020-10-19 06:21:00,2020-10-19 17:43:00,0.11,0.0015,0.0051,2020-10-19 17:45:00,0.03,rain,28.5,2020-10-19 13:42:00,15.93,2020-10-20 05:48:00,28.22,2020-10-19 13:42:00,16.2,2020-10-20 05:48:00,13.1,0.61,1010.7,1.09,2.03,1603095840,185,0.14,8,1603088280,16.093,259.0,16.82,2020-10-19 05:39:00,28.5,2020-10-19 13:42:00,17.09,2020-10-19 05:39:00,28.22,2020-10-19 13:42:00,
Rupandehi,Lumbini,27.48333333,83.43333333,2020-10-19 00:00:00,Clear throughout the day.,clear-day,2020-10-19 06:15:00,2020-10-19 17:40:00,0.11,0.0015,0.0051,2020-10-19 17:45:00,0.02,rain,33.03,2020-10-19 13:56:00,19.63,2020-10-20 05:25:00,33.9,2020-10-19 13:16:00,19.9,2020-10-20 05:25:00,17.95,0.63,1007.7,1.7,5.17,1603099200,13,0.15,7,1603088760,16.093,263.2,20.3,2020-10-19 05:38:00,33.03,2020-10-19 13:56:00,21.13,2020-10-19 05:39:00,33.9,2020-10-19 13:16:00,
Rupandehi,Paklihawa,27.506819399999998,83.42044720000001,2020-10-19 00:00:00,Clear throughout the day.,clear-day,2020-10-19 06:15:00,2020-10-19 17:40:00,0.11,0.002,0.0054,2020-10-19 17:42:00,0.02,rain,33.0,2020-10-19 13:57:00,19.6,2020-10-20 05:24:00,33.93,2020-10-19 13:19:00,19.87,2020-10-20 05:24:00,18.0,0.63,1007.7,1.69,5.12,1603099200,15,0.16,7,1603088880,16.093,263.2,20.29,2020-10-19 05:37:00,33.0,2020-10-19 13:57:00,21.11,2020-10-19 05:40:00,33.93,2020-10-19 13:19:00,
Rupandehi,Suraypura,27.47026389,83.27616389,2020-10-19 00:00:00,Clear throughout the day.,clear-day,2020-10-19 06:15:00,2020-10-19 17:40:00,0.11,0.0015,0.0051,2020-10-19 17:45:00,0.02,rain,33.2,2020-10-19 13:55:00,18.96,2020-10-20 05:06:00,33.57,2020-10-19 13:09:00,19.23,2020-10-20 05:06:00,17.1,0.61,1007.6,1.73,5.03,1603099320,4,0.16,7,1603089480,16.093,263.3,19.78,2020-10-19 05:31:00,33.2,2020-10-19 13:55:00,20.58,2020-10-19 05:33:00,33.57,2020-10-19 13:09:00,
Salyan,Num,28.38210306,82.14225111,2020-10-19 00:00:00,Clear throughout the day.,clear-day,2020-10-19 06:21:00,2020-10-19 17:44:00,0.11,0.0015,0.0051,2020-10-19 17:45:00,0.02,rain,24.55,2020-10-19 13:24:00,15.02,2020-10-20 05:05:00,24.27,2020-10-19 13:24:00,15.29,2020-10-20 05:05:00,11.39,0.65,1009.6,1.29,2.09,1603094160,133,0.09,8,1603088100,16.093,260.0,15.13,2020-10-19 05:03:00,24.55,2020-10-19 13:24:00,15.4,2020-10-19 05:02:00,24.27,2020-10-19 13:24:00,
Salyan,Pakhapani,28.528895000000002,82.28757889,2020-10-19 00:00:00,Clear throughout the day.,clear-day,2020-10-19 06:20:00,2020-10-19 17:43:00,0.11,0.0019,0.0066,2020-10-19 17:43:00,0.03,rain,28.43,2020-10-19 13:44:00,14.32,2020-10-20 05:41:00,28.15,2020-10-19 13:44:00,14.59,2020-10-20 05:41:00,13.59,0.68,1010.6,1.12,2.14,1603096680,178,0.19,8,1603088520,16.093,259.0,15.25,2020-10-19 05:22:00,28.43,2020-10-19 13:44:00,15.52,2020-10-19 05:21:00,28.15,2020-10-19 13:44:00,
Salyan,Rampur,28.44884389,82.06042111,2020-10-19 00:00:00,Clear throughout the day.,clear-day,2020-10-19 06:21:00,2020-10-19 17:44:00,0.11,0.0015,0.0051,2020-10-19 17:45:00,0.02,rain,28.51,2020-10-19 13:15:00,15.72,2020-10-20 05:38:00,28.23,2020-10-19 13:15:00,15.99,2020-10-20 05:38:00,13.32,0.64,1009.9,1.2,2.13,1603096680,137,0.08,8,1603088340,16.093,260.0,16.01,2020-10-19 05:24:00,28.51,2020-10-19 13:15:00,16.28,2020-10-19 05:24:00,28.23,2020-10-19 13:15:00,
Salyan,Salyan Bazar,28.30773111,81.99386778,2020-10-19 00:00:00,Clear throughout the day.,clear-day,2020-10-19 06:21:00,2020-10-19 17:45:00,0.11,0.0015,0.0051,2020-10-19 17:45:00,0.02,rain,30.42,2020-10-19 13:14:00,18.48,2020-10-20 05:36:00,30.14,2020-10-19 13:14:00,18.75,2020-10-20 05:36:00,13.57,0.57,1009.0,1.39,2.02,1603092480,85,0.02,8,1603088160,16.093,261.0,17.8,2020-10-19 05:26:00,30.42,2020-10-19 13:14:00,18.07,2020-10-19 05:26:00,30.14,2020-10-19 13:14:00,
Sankhuwasabha,Chainpur (East),28.29675889,82.25800611,2020-10-19 00:00:00,Clear throughout the day.,clear-day,2020-10-19 06:20:00,2020-10-19 17:44:00,0.11,0.0016,0.0052,2020-10-19 17:45:00,0.02,rain,26.58,2020-10-19 13:40:00,15.74,2020-10-20 05:38:00,26.3,2020-10-19 13:40:00,16.01,2020-10-20 05:38:00,13.07,0.64,1010.1,1.41,2.18,1603091100,125,0.12,8,1603087680,16.093,259.9,16.33,2020-10-19 05:21:00,26.58,2020-10-19 13:40:00,16.6,2020-10-19 05:20:00,26.3,2020-10-19 13:40:00,
Sankhuwasabha,Chepuwa,27.292096899999997,87.31696579999999,2020-10-19 00:00:00,Partly cloudy throughout the day.,partly-cloudy-day,2020-10-19 05:59:00,2020-10-19 17:24:00,0.11,0.1318,0.38,2020-10-19 21:34:00,0.29,rain,25.84,2020-10-19 13:18:00,15.31,2020-10-20 05:41:00,25.65,2020-10-19 13:18:00,15.6,2020-10-20 05:40:00,16.48,0.83,1010.5,0.76,2.3,1603093140,231,0.5,7,1603084920,16.093,257.5,15.96,2020-10-19 05:34:00,25.84,2020-10-19 13:18:00,16.35,2020-10-19 05:32:00,25.65,2020-10-19 13:18:00,
Sankhuwasabha,Khadbari,27.75331194,87.41234,2020-10-19 00:00:00,Foggy in the afternoon and evening.,rain,2020-10-19 05:59:00,2020-10-19 17:24:00,0.11,0.1051,0.2002,2020-10-19 14:50:00,0.45,rain,12.88,2020-10-19 11:43:00,7.45,2020-10-20 05:43:00,12.6,2020-10-19 11:43:00,7.72,2020-10-20 05:43:00,9.48,1.0,1013.6,1.08,3.39,1603089960,99,0.86,6,1603086480,10.367,251.5,7.92,2020-10-19 05:36:00,12.88,2020-10-19 11:43:00,8.19,2020-10-19 05:36:00,12.6,2020-10-19 11:43:00,
Sankhuwasabha,Tumlingtar,27.25,87.25,2020-10-19 00:00:00,Partly cloudy throughout the day.,partly-cloudy-day,2020-10-19 05:59:00,2020-10-19 17:25:00,0.11,0.0876,0.4899,2020-10-19 21:06:00,0.2,rain,26.11,2020-10-19 13:39:00,15.81,2020-10-20 05:28:00,25.83,2020-10-19 13:39:00,16.14,2020-10-20 05:22:00,15.69,0.78,1010.0,0.76,2.6,1603097220,224,0.41,8,1603084380,16.093,258.3,16.24,2020-10-20 00:00:00,26.11,2020-10-19 13:39:00,16.58,2020-10-20 00:00:00,25.83,2020-10-19 13:39:00,
Saptari,Barmajhiya,26.73666694,86.93144806,2020-10-19 00:00:00,Humid throughout the day.,clear-day,2020-10-19 06:00:00,2020-10-19 17:26:00,0.11,0.0081,0.0956,2020-10-19 00:00:00,0.11,rain,32.91,2020-10-19 14:16:00,22.64,2020-10-20 05:22:00,36.5,2020-10-19 14:28:00,23.45,2020-10-20 05:21:00,21.67,0.73,1008.0,1.42,2.83,1603095720,12,0.12,8,1603087140,16.093,259.8,22.98,2020-10-19 05:19:00,32.91,2020-10-19 14:16:00,23.88,2020-10-19 05:17:00,36.5,2020-10-19 14:28:00,
Saptari,Pattharkot(East),26.540705,86.742525,2020-10-19 00:00:00,Humid throughout the day.,clear-day,2020-10-19 06:01:00,2020-10-19 17:27:00,0.11,0.0014,0.0069,2020-10-19 00:00:00,0.05,rain,32.81,2020-10-19 14:03:00,22.08,2020-10-20 05:04:00,35.67,2020-10-19 13:26:00,22.97,2020-10-20 05:04:00,21.71,0.73,1007.6,1.66,2.91,1603096680,102,0.22,8,1603087200,16.093,260.0,22.86,2020-10-19 04:02:00,32.81,2020-10-19 14:03:00,23.93,2020-10-19 05:23:00,35.67,2020-10-19 13:26:00,
Saptari,Phatepur,27.30127778,87.20433333,2020-10-19 00:00:00,Partly cloudy throughout the day.,partly-cloudy-day,2020-10-19 06:00:00,2020-10-19 17:25:00,0.11,0.1251,0.4005,2020-10-19 21:02:00,0.27,rain,28.56,2020-10-19 13:36:00,18.03,2020-10-20 05:27:00,29.14,2020-10-19 13:54:00,18.5,2020-10-20 05:25:00,18.06,0.78,1010.4,0.77,2.45,1603095600,238,0.48,7,1603084800,16.093,257.7,18.47,2020-10-19 05:17:00,28.56,2020-10-19 13:36:00,18.97,2020-10-19 05:16:00,29.14,2020-10-19 13:54:00,
Saptari,Rajbiraj,27.39106194,87.20438389,2020-10-19 00:00:00,Partly cloudy throughout the day.,partly-cloudy-day,2020-10-19 06:00:00,2020-10-19 17:25:00,0.11,0.148,0.4521,2020-10-19 03:08:00,0.3,rain,25.53,2020-10-19 12:55:00,15.82,2020-10-20 05:43:00,25.31,2020-10-19 12:54:00,16.09,2020-10-20 05:43:00,15.68,0.76,1010.9,0.82,2.31,1603091940,344,0.56,7,1603085640,16.093,257.4,16.19,2020-10-19 05:36:00,25.53,2020-10-19 12:55:00,16.46,2020-10-19 05:36:00,25.31,2020-10-19 12:54:00,
